,reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
893,c637d9ae-0689-4305-9fbd-31c1232a6295,S NAVEENKUMAR REDDY REDDY,Good,5,0,2.24.15.78,2024-08-06 18:00:30,2.24.15.78
894,b2b26ae4-d8ad-4968-9d5c-6ee34dd03ddf,NASRULLAH,"abis di update sepertinya ada bugs min, saat telpon foto profilenya terlalu naik ke atas hingga menutupi text di atasnya ..",5,0,2.24.15.78,2024-08-06 18:00:10,2.24.15.78
895,b49d7ec4-8ade-4093-ae61-7b925daac14e,Kogie Govender,Giving me problems I can't verify my number was blocked off for no reason!,1,0,2.24.15.78,2024-08-06 17:59:50,2.24.15.78
896,6c7c90d6-d8a4-4035-8b8f-b8ef9aa2f16a,Jaona Mavweluna,Joana mawweluna,3,0,,2024-08-06 17:59:38,
897,d5159307-49de-45fc-ab03-134473357753,Emmanuel Osei Kwame,Please my whatsapp account has been blocked. If you could please work on that for me. Thank you.,4,0,,2024-08-06 17:59:33,
898,48683d66-f575-483d-9054-eaecea05cba8,Ajith Gedima,"We're using many communication applications but Whatsapp is the number 1 app to user friendly for everyone and WhatsApp giving more futures day by day, i really loved to use Whatapp😊",5,0,2.24.15.78,2024-08-06 17:59:32,2.24.15.78
899,4aa05b2a-ee98-45a0-86de-66f918201d7b,RISHABH SINGH,Very good 👍,5,0,2.24.15.78,2024-08-06 17:59:32,2.24.15.78
900,d3c2a97f-2b3d-4f91-b96a-e11c864eeb45,Hamza Butt,Video call not sport,5,0,2.24.15.78,2024-08-06 17:59:06,2.24.15.78
901,d0492715-51e1-4026-9526-dd9f77dd47f6,Trinity love Cupping shop,Please please whatsapp I beg of yourself please you people should try open my whatspp for me abeg una,1,0,2.24.15.78,2024-08-06 17:58:57,2.24.15.78
902,676e1576-8a36-47f4-bb9b-3af78014feda,Renu Devi,😔 bad,5,0,2.24.14.81,2024-08-06 17:58:56,2.24.14.81
903,4cc7df3c-f77b-454f-baaa-e43d0fac7eac,Maryam Garba,Nice to work with your company,5,0,2.24.10.85,2024-08-06 17:58:38,2.24.10.85
904,46ecbdfa-0c00-4f30-98ed-146894303bd8,Řķ Jāãñ,Arbaj Dulot,5,0,2.24.15.78,2024-08-06 17:58:10,2.24.15.78
905,d9699cab-9fb6-4d61-abd6-c45871be059e,Okpara Nancy,Great App Keep making good advancements,5,0,2.24.15.78,2024-08-06 17:57:39,2.24.15.78
906,34109e3d-33ad-44eb-b784-a57a4a9082e1,Ramadhani Kiluli,Its very good,5,0,2.24.8.85,2024-08-06 17:57:15,2.24.8.85
907,8707cbb3-c3b5-4b57-88b9-97f8ec84a86b,Abid Chudhry,Pakistan,5,0,,2024-08-06 17:57:15,
908,13985114-20c7-4380-a7ec-af4f841f3d24,Nowaaa Geethika,Nice,5,0,,2024-08-06 17:57:14,
909,debe3b8f-1623-4389-9ffa-892455e3ae16,Haruna Hassan lamu,"Dear WhatsApp Support Team, I hope this message finds you well I am writing to kindly request the unbanning of my WhatsApp number, which was recently banned from the platform I believe this action may have been taken inadvertently or due to a misunderstanding. I use WhatsApp as an essential means of communication with my friends, family, and colleagues. Being unable to access the app has caused inconvenience and disruption to my daily life. I assure you that I have always adhered to WhatsApp'",5,0,2.24.15.78,2024-08-06 17:56:51,2.24.15.78
910,ecabcac7-add7-43e7-8606-58447dbcd6bf,Suresh Kanchan,👍 Good,5,0,2.24.15.78,2024-08-06 17:55:57,2.24.15.78
911,a043d2f2-6e8a-4b6d-8040-a673bcb50688,Samantha Shabangu,WhatsApp is deleting my contacts,5,0,2.24.14.81,2024-08-06 17:55:44,2.24.14.81
912,1df6dc26-d4c0-4681-b0f6-35d8047f0049,Johan Horne,"Why would they say, your account can no longer use whatsup",1,0,2.24.15.78,2024-08-06 17:55:41,2.24.15.78
913,0e1ad939-0786-4df8-aab9-c150afd24480,vimalai am sad about it nadella,Good,1,0,2.24.10.85,2024-08-06 17:55:34,2.24.10.85
914,6b190e75-553a-4b9e-873b-e8f98bcc3ebf,Anni Choudhary,It Helps me Alots..,4,0,2.24.15.78,2024-08-06 17:54:43,2.24.15.78
915,a443416a-0850-4ddb-90fc-f1038e6b70e8,Phumlani Minti,"I have a problem of verifying my number, its says i must use official whatsup i did that bt still doing same thing😥😥",2,0,2.24.14.81,2024-08-06 17:54:42,2.24.14.81
916,1471257e-8271-41b4-a439-71c50be0b075,LALIT KUMAR RANKA,Excellent,5,0,2.24.11.79,2024-08-06 17:54:38,2.24.11.79
917,394d935a-65a2-4e1e-91d3-1f27ca53b7cc,Koko Mone,Kokomone,2,0,,2024-08-06 17:54:09,
918,004a2ad9-6452-42c4-9f9c-4be81f9daf4e,Ifeanyi Nwankwo,I think this app is thebest,5,0,2.24.15.78,2024-08-06 17:53:32,2.24.15.78
919,89a14f8c-d3d1-492a-a4f6-0941b890c125,বিপ্লব মুর্মু,Biplob murmu,5,0,2.24.8.81,2024-08-06 17:53:23,2.24.8.81
920,04714fe1-923d-44c2-aab1-f902e0e0db28,Zane Phillips,Seconds are missing in the chat conversation. Add the time as secons like 1:30pm and tap the chat conversation you can see the secons 1:30:40s. seconds also count . Plz add it.,5,0,2.24.15.78,2024-08-06 17:53:18,2.24.15.78
921,a648484d-eec4-4e21-9152-ee290db6099b,Matshidiso Matsapola,Hauwei Y9a,3,0,,2024-08-06 17:53:00,
922,da298706-3ed6-4d1c-a30e-567d03fa0435,Николай,I use the latest version of whatsapp on an S23+ and voice notes on the earpiece stop after 42 seconds with 1.5x every time. I cleaned the proximity sensor (camera) and restarted my phone. Nothing helps,1,0,2.24.15.78,2024-08-06 17:52:46,2.24.15.78
923,c89cf633-f4c6-4d08-a517-70da68891fe6,Ahsan Mushtaq,I give it two stars because there are many problems like others couldn't hear me Audi broke and the quality is very low 😌,2,0,2.24.15.78,2024-08-06 17:52:08,2.24.15.78
924,281461cc-d163-4c29-86ea-988aa601e3ff,Onin Conanan,Injoy to use this apps,5,0,,2024-08-06 17:51:53,
925,0404f937-39a5-4202-b2e6-e7dcae674a88,Afsha Wahab,💞,4,0,2.24.15.78,2024-08-06 17:51:05,2.24.15.78
926,9d7ac040-e471-4e7a-b58a-879a870318e4,Chandarma Kushawaha,Chandan Kushwaha,5,0,2.24.15.78,2024-08-06 17:51:01,2.24.15.78
927,495ea648-a7e7-498c-8361-14ce6d18c55f,Bhagvanjibhai Malli,Dhanyawad Bhai,5,0,2.24.15.78,2024-08-06 17:50:46,2.24.15.78
928,b51965f0-deb8-4da2-8ccd-f13350e52b87,Saurav Singh,Related call,5,0,2.24.9.78,2024-08-06 17:50:20,2.24.9.78
929,931a68f4-f092-4098-aaf8-d94388451083,Raiwanshi Kakkar,😍😍,5,0,2.24.9.78,2024-08-06 17:50:14,2.24.9.78
930,44f139a2-bf23-4c1e-9d72-e70dc4040693,Elizabeth Chinkhata,"I downloaded the app here, but it keeps on saying I need the official app, I tried uninstalling then installing again, same thing, I even contact the help line, nothing is changing, I can't use the app",1,0,2.24.15.78,2024-08-06 17:49:38,2.24.15.78
931,84352d8e-df74-4809-ac8e-c2e69b278a02,Sujit Kumar,"New update has very poor and pathetic status update, kindly change the UI/UX",1,0,2.24.15.78,2024-08-06 17:49:29,2.24.15.78
932,7bb26bce-119b-4ad6-8b78-83916aa94165,NOMI GAJMER,nice,2,0,,2024-08-06 17:49:14,
933,4c94a7d0-f8fd-4332-9a08-9574bcd382c2,Ajewole Marvelous,This is the best app,5,0,2.24.13.77,2024-08-06 17:49:09,2.24.13.77
934,e7865101-7b99-4954-adb1-88c91ebdedd6,Rajan Rajan,ok,1,0,,2024-08-06 17:49:04,
935,63c87ca2-9386-4d7a-aa02-c8c8438527b0,devendra pratap singh,Good,5,0,2.24.15.78,2024-08-06 17:48:59,2.24.15.78
936,e33e8748-e406-46c7-8151-6c6030787199,Manju Verma,great app,5,0,2.24.15.78,2024-08-06 17:48:16,2.24.15.78
937,460135de-2af4-442a-85d6-fb9a5ff1842d,Lawal Akorede,"My WhatsApp keeps closing if I open it,",1,0,2.24.15.78,2024-08-06 17:47:49,2.24.15.78
938,ea6655ac-7ec5-434f-9688-d9002a0770c6,M Umar,It my favourite app,5,0,2.24.1.78,2024-08-06 17:47:43,2.24.1.78
939,9da390db-3d6d-41ff-bed3-f2a351cbc898,RINA Debnath,But not use,5,0,2.24.15.78,2024-08-06 17:47:40,2.24.15.78
940,d0953a39-1c16-4b26-8a1e-8e7a9682368a,Fidel Mageni,It is very nice,5,0,2.24.9.78,2024-08-06 17:47:22,2.24.9.78
941,6643b1c9-21f7-4cf8-971a-6b4bf06938f7,Jahanzeb Jahanzeb,It's a good app,5,0,2.24.11.79,2024-08-06 17:46:43,2.24.11.79
942,e2ecfd76-11b8-44bb-8cc5-eb62735be8dc,Aditya singh Bhadoriya,Now problem solve satisfied from service😊,3,0,2.24.15.78,2024-08-06 17:46:38,2.24.15.78
943,f990b962-7e8f-44d6-9ea3-e22f7ff93ce4,shivam Kushwaha,nice 💯🔥,5,0,2.24.15.78,2024-08-06 17:45:08,2.24.15.78
944,9783ec19-d799-499f-9b7f-5fb3c63d7cc2,Solomon Joshua,My name is Solomon I am going back home now but will send you the money when is your birthday again,4,0,,2024-08-06 17:45:06,
945,b3cf0d83-546b-428a-a87e-7b40b5db7895,Paper boy Paper boy,Chiyem johnny,5,0,,2024-08-06 17:44:51,
946,7bc6a9e4-0be4-4f4f-956a-e6a5eb197457,Harsha Makwana,Very good,5,0,2.24.15.78,2024-08-06 17:44:50,2.24.15.78
947,84ba53db-ca56-40fd-a3bb-1e23c40fc638,Junaid Qureshi,WhatsApp open kyu nhie houta ha,3,0,,2024-08-06 17:44:44,
948,f142ce89-a48b-4f72-904c-78eebdcf3186,Emmanuel Ngatchu,Disturbed during calls,2,0,2.24.14.81,2024-08-06 17:44:26,2.24.14.81
949,2ac13728-02fe-49b8-871c-524b45ffc573,Rahat Ullah,This app is so much good and help us in communication .,5,0,2.24.15.78,2024-08-06 17:43:18,2.24.15.78
950,88b2db8e-b5bc-4e18-b1ba-0a98f8ba9e17,AFOLABI SYLVESTER,It make chat and it is private,3,0,2.24.14.81,2024-08-06 17:43:05,2.24.14.81
951,d3a56d4d-335c-41c1-b992-089d9de0511e,mangla pathak,Good good good,5,0,2.23.18.79,2024-08-06 17:43:04,2.23.18.79
952,3b5a515b-54c7-48f6-9df3-c8188a4778c5,Rukayat Amope,Why does Whatsapp have update everyday,1,0,2.24.13.77,2024-08-06 17:42:41,2.24.13.77
953,cd05dd4c-61c8-4575-b69d-87706cd11574,Rishabh Raj,Nice,5,0,2.24.15.78,2024-08-06 17:42:20,2.24.15.78
954,45bf19ac-fc4c-4a25-8072-b2ddb4592ba1,Naveen Kumar,Supara,5,0,2.24.13.77,2024-08-06 17:42:11,2.24.13.77
955,8709fea2-5b65-403a-9ff1-f24a27c956a7,Danesh Kumar,🥰🥰🥰🥰🥰😭😭😭😭,5,0,2.24.15.78,2024-08-06 17:42:10,2.24.15.78
956,0f360060-c5a5-454c-a67e-c2a2b420ee54,Ramprit Kumar,Rampritkumar,5,0,2.24.15.78,2024-08-06 17:41:17,2.24.15.78
957,e4a2907f-6fb5-436e-8e62-2ad268c953c0,rezaprilianto,"Take back your Video Call update, it suck. very much. i hate it and i mean it. we still love the old way, if its not broken, dont fix it. thankyou",1,0,2.24.15.78,2024-08-06 17:40:23,2.24.15.78
958,216358f8-9207-4ac9-b8b1-38fb48bd8a00,Cathrine Gibson,Great,4,0,2.24.10.79,2024-08-06 17:39:39,2.24.10.79
959,6364f52b-ae1d-41d6-a1d2-60a8b4b0a047,Kanyinsola Adeyemi,"It has been bad since you guys updated this app.I've updated it so many times,and I still can't get the 1-minute status update on my phone.Why?? It has been frustrating. Please look into it. Thank you!",1,0,2.24.15.78,2024-08-06 17:39:31,2.24.15.78
960,7dd053f0-aac7-41e0-9c8d-8f5cef122e5c,Chibuzor Okenwa,"I hate when ever I open the app and I quickly selecte a chat, it will turn out to be another persons inbox. Happened countless of time . I have to wait for a while before I can select, if not I will get another persons inbox. It's really annoying, I can't be in a haste and send the message to the right person.",3,0,2.24.15.78,2024-08-06 17:39:15,2.24.15.78
961,4722b429-dd16-4d9d-83bc-660f05d99ddf,witie kasanga,Better,5,0,2.24.15.78,2024-08-06 17:39:10,2.24.15.78
962,3597f959-7b8d-4060-9c12-77656aaa9bab,King Sj,Mast,5,0,,2024-08-06 17:38:30,
963,c509f5ea-3a38-47f6-8ccd-63e087a030be,Yuvraj Yuvraj,stove for,2,0,,2024-08-06 17:38:29,
964,619370dd-8cc1-4045-ab7b-b6a691ead9f4,Henry Kyambadde,All is well but my WhatsApp has failed to update,3,0,2.24.15.78,2024-08-06 17:37:55,2.24.15.78
965,e4101c72-ab20-4fb6-83ff-111e2f7484a6,satish kumar Bhatia,Nothing is happening on this app. It's on WhatsApp but opens in messages,1,0,2.24.15.78,2024-08-06 17:37:25,2.24.15.78
966,3979267d-e1df-454b-9f65-8ba1363ea85c,Hauwa Halliru,We love you so much,3,0,,2024-08-06 17:37:13,
967,480e97ed-c4fb-4da0-b4f2-ae000d464518,Sani Singh,Good,3,0,2.24.15.78,2024-08-06 17:36:49,2.24.15.78
968,a4f463e8-a624-4721-bea9-bc7f0334abc6,Mrityunga Kumar,I'm,2,0,,2024-08-06 17:36:40,
969,d5f75d74-16db-4fc4-9b5a-a9cdc6fa46c1,Buhari Gambotasiu,I want to be able to use whatsapp any more,2,0,2.24.15.78,2024-08-06 17:36:24,2.24.15.78
970,83e1e021-7331-4b38-b915-dda32ed65536,Md Niloy,Good,5,0,2.24.15.78,2024-08-06 17:36:16,2.24.15.78
971,80b1943e-d311-43a9-86d1-36ba716c90d8,MD Shahid KHAN,After the new update or new version has came out my meta AI is not working.😐😐😐,1,0,2.24.15.78,2024-08-06 17:35:51,2.24.15.78
972,1c5bc3ea-8e7a-4ef4-a254-745dae862b65,Sumit Kumar,Veri nice,5,0,2.24.14.81,2024-08-06 17:35:45,2.24.14.81
973,e105f486-808d-4629-a7a6-913976c74308,Tanu Sahu,Good,5,0,2.24.15.78,2024-08-06 17:35:31,2.24.15.78
974,632194f1-52fb-4636-a5bb-65b155f94dbd,Godffry Jeremiah,Godffry jeremiah poul,5,0,2.24.15.78,2024-08-06 17:35:27,2.24.15.78
975,566767b3-8403-4ae1-8185-31ba40ac845c,Mohd Farook,Sup😚,5,0,,2024-08-06 17:35:15,
976,14ffe971-a4fb-4d54-92f2-94cf271a0caa,Waheed Shopkeeper,THANK YOU VERY MUCH ITS IS BEST FOR DOWNLODED😊😘,5,0,,2024-08-06 17:35:13,
977,bc195610-0b15-45c4-ae27-7c2bbca85762,CHINEDU Christiana,"A great app, so easy to chat send pics",3,0,2.24.9.78,2024-08-06 17:35:03,2.24.9.78
978,c81adcca-f218-43f1-b10e-266e1bdcdf9e,Murugasen T,I'm not able to register. I'm trying for more than 3hours .... Not able to receive code by sms or by call,1,0,2.24.15.78,2024-08-06 17:33:56,2.24.15.78
979,79583880-c478-4998-9b1e-52e877d334fc,Saeed Bhutta,exlente App,5,0,2.23.18.79,2024-08-06 17:33:46,2.23.18.79
980,fc34432c-7c8e-44dc-9a48-fa4c01a0d731,Victor Chigozie Joe,Not satisfied,5,0,2.24.14.81,2024-08-06 17:33:44,2.24.14.81
981,2e2df747-c96a-4602-8340-fbabc8b59148,Vernon Matyai,Excellent,5,0,2.24.13.77,2024-08-06 17:33:21,2.24.13.77
982,8bcd92dc-5bd6-42e1-9565-58518757e046,Munnaf Molla,অসাধারণ,5,0,2.24.15.78,2024-08-06 17:33:19,2.24.15.78
983,0e69e681-54e3-46a8-a4f6-3065c4638ba9,Blessing Uju,It's good 👍 and it's helps us,2,0,2.24.9.78,2024-08-06 17:33:13,2.24.9.78
984,685326fd-089d-4f9d-b855-c94bf8d8f33b,Ali Hasan,Yaisr,5,0,,2024-08-06 17:33:11,
985,38765161-3f2c-4526-923e-e60f3c4dbd58,Raselhasan Raselhasan,",s😥🙂wa",2,0,2.24.12.78,2024-08-06 17:32:59,2.24.12.78
986,288d8121-3b95-4f00-b2c9-fad7975b2b0e,Asrafull Taiba,Nc app,5,0,2.24.9.78,2024-08-06 17:32:20,2.24.9.78
987,0811f6a8-fe9e-47cd-b872-70d772abc159,Oluchi Joan,"Good, just good.",5,0,,2024-08-06 17:31:54,
988,0fdc6845-ce1d-4863-9b01-3c470671f3da,Nguya Tunde Ali,I'm tunde m%n that it's my memory,5,0,2.21.9.15,2024-08-06 17:31:47,2.21.9.15
989,16de188f-f7e8-4807-876a-8f406260b096,Nagu Virat,Plz my whatsapp number unlock sir need emergency ....,5,0,2.24.15.78,2024-08-06 17:31:35,2.24.15.78
990,1026e611-0a08-41ec-bc61-e5f0f74b9fd3,kuol Yien,I needs to shut the people,5,0,,2024-08-06 17:31:32,
991,6e8c997d-c267-4b3d-a260-5e31209f65dc,Arbaaz Kazi,Liked,3,0,,2024-08-06 17:30:56,
992,edf5c603-410c-449a-8d10-28868e59a5ad,D VIJAY VENKATA KRISHNA,The app are very worsted to work in this app so many times the app are chating or calling to suddenly for automatially offied app sir/madam. When solve it them my problem in what's App. Solve it them problem.,3,1,,2024-08-06 17:30:02,
993,d6de1f2e-2b68-4e43-b516-20d8da68ed60,Abbas Abdullahi,I love it,5,0,2.24.15.78,2024-08-06 17:29:49,2.24.15.78
994,0f508bf9-cbc3-4d35-8cd9-67be18614297,Achinangolo Entertainment,I can't download this whatsapp because is so update to my phone,5,0,2.24.11.79,2024-08-06 17:29:35,2.24.11.79
995,2d338e2a-33ae-4360-a921-1ca13fa5f988,Shamran Khan Shamran Khan,Good 👍,5,0,2.24.15.78,2024-08-06 17:29:16,2.24.15.78
996,c1066ca5-d57a-4f81-b56f-1edf59cb189c,Amina Muhammad iliyasu,Is so amazing,5,0,2.24.14.81,2024-08-06 17:28:56,2.24.14.81
997,4801d085-77ae-4746-b0cc-3e2b98c76847,rana rameez,WhatsApp not installed. Please solve the problem .,1,0,2.24.9.78,2024-08-06 17:28:36,2.24.9.78
998,15be816a-e7c3-4e69-8bd3-dc0262d077ab,Repunzil Kuri,Dear whatsapp team when ever i request a verification code i m facing the problem kindly fix my issue and unban my account ...,1,0,2.24.15.78,2024-08-06 17:28:32,2.24.15.78
999,5cbd1294-ef01-4a42-ad2b-7f0fd76b5c8f,Jadgal JADGAL,Phone on,5,0,2.24.15.78,2024-08-06 17:27:39,2.24.15.78
1000,3e5d0af2-c5eb-4fe7-ac99-0cd62d34b927,Dhanaraj Lambunoor,ಧನರಾಜ್,4,0,,2024-08-06 17:27:05,
1001,60c31353-95ad-4a59-9568-b1ea27c85f3d,Stephen adeboboye,Nice,4,0,2.24.14.81,2024-08-06 17:27:02,2.24.14.81
1002,579333cf-089e-4ac3-9f49-f150817158e8,tawab ali Ali,Tmk phn kr I love life Knnu first foi See. TDs j Rdin kru dbmgsgcx,5,0,2.24.9.78,2024-08-06 17:26:40,2.24.9.78
1003,054d480c-7da9-4f15-b5e7-cc433cbd6779,Enock mutahi,When I want to login it keeps telling me to download the official whatsapp what might be the problem with your app. 😫,1,0,2.24.15.78,2024-08-06 17:26:36,2.24.15.78
1004,2ff16199-c48f-4a4d-bba4-c4d7444af2dc,Kalbana Maharajan,Useful,5,0,2.24.14.81,2024-08-06 17:26:09,2.24.14.81
1005,52147847-04fc-441f-8e69-b182898796a2,"जो। ग ,गोग धुईआईआईएचआईजे",Apiljatv,5,0,,2024-08-06 17:25:55,
1006,45a9aaf0-bc0a-469d-9c9d-27a44c4eb998,Annamalayar Education,Good,5,0,2.24.14.81,2024-08-06 17:25:54,2.24.14.81
1007,fc145c2d-53ee-46a6-996d-15c93c119f30,Abdulrahmon Afeez oluwaseun,"A very good app,but you people banned my Whatsapp account and am unable to use Whatsapp since yesterday.Please what the solution to this?",4,0,2.24.13.77,2024-08-06 17:25:46,2.24.13.77
1008,a7e524c7-89df-41a9-97f0-6920bafc4dd9,Janajanja Janjanja,Thanks for your help to make us chatting with our relatives,5,0,2.24.9.78,2024-08-06 17:25:37,2.24.9.78
1009,65b44733-3763-4b8c-b2d2-cdfd9e1af64b,Davison Kaunda,Awesome app,5,0,2.24.15.78,2024-08-06 17:24:42,2.24.15.78
1010,1893be86-fe96-4db5-b27f-7cdefc7de63c,Hubaib Waseem,Please solve my problem,5,0,,2024-08-06 17:24:14,
1011,00d239de-1fa4-4e39-86cc-d486e2a2126c,xXx_-THE DAY-_xXx,"after last update i have a problem, after i take some pictures i can't send it it's unable.",1,0,2.24.15.78,2024-08-06 17:23:52,2.24.15.78
1012,fbfbd36c-c4dd-4909-8393-a9dff1b9c49f,Sharon Thuku,Nice,5,0,2.24.14.81,2024-08-06 17:23:10,2.24.14.81
1013,1f84cca4-4866-4c22-9081-f3e147c22949,Aswini Asma,Its best app,2,0,2.23.8.76,2024-08-06 17:22:44,2.23.8.76
1014,2a6a38cc-17ca-4a24-be08-57015e50e43a,Selvkumar Selvam,Good,5,0,2.24.15.78,2024-08-06 17:22:24,2.24.15.78
1015,700cef14-3436-4215-83c0-31a01f2f98e9,Sardari Lal,Yrohfpr,1,0,2.24.15.78,2024-08-06 17:22:05,2.24.15.78
1016,e4aeba32-3664-4119-ad9f-a3656f7321d8,Precious Changala,Ffyserbccn,4,0,2.24.12.78,2024-08-06 17:20:46,2.24.12.78
1017,aea05ee9-da4f-4641-bdb6-19e680b4c00d,Soyti Soyti,G swathi,5,0,,2024-08-06 17:19:59,
1018,f12875ae-2efa-400d-8529-0aa366aa946d,Dr.Awais Khan,This app is very good,5,0,2.24.15.78,2024-08-06 17:19:47,2.24.15.78
1019,2ec9b160-b121-4ef7-90cf-9a257f515635,Anita Kudi,Excellent,5,0,2.24.15.78,2024-08-06 17:19:23,2.24.15.78
1020,5e39038b-7212-4892-89ff-26535cdccadd,Isyaku Zubairu,Done,5,0,2.24.12.78,2024-08-06 17:19:22,2.24.12.78
1021,40527764-bb57-4396-848e-31168c4ed087,Niyomufasha Rashel,Teacher,1,0,2.24.15.78,2024-08-06 17:19:16,2.24.15.78
1022,1054ebb2-cd65-4366-ad03-066afe6d402e,Toheed Zaheer,I. Like it,1,0,2.24.15.78,2024-08-06 17:19:14,2.24.15.78
1023,05869130-b9da-4b0c-9195-8996bbdc2c81,Ayyub jamile Shah,Ok,5,0,2.24.15.78,2024-08-06 17:18:59,2.24.15.78
1024,f61c1c3b-455b-48e8-bc0e-23334ac5e427,malik Ahsan,Nice ❤❤❤❤,5,0,2.24.14.81,2024-08-06 17:18:38,2.24.14.81
1025,b038bd61-1c31-4c93-99f7-aba3072cde24,Osagie Obamedo,Very good service and excellent service,5,0,2.24.15.78,2024-08-06 17:18:31,2.24.15.78
1026,66507f79-dff8-4d6f-a595-c7f64e059539,jack nyirenda,This whatapp it's don't have Ai,2,0,2.24.15.78,2024-08-06 17:18:05,2.24.15.78
1027,f6c41983-a095-4d61-b184-d880ec0bafe6,Kollie Harris,Old charts,5,0,2.24.15.78,2024-08-06 17:17:59,2.24.15.78
1028,7d9bfe54-c87e-4c71-bd80-aba01fd12fc5,Usman Aleeyah,Is so good,5,0,,2024-08-06 17:17:51,
1029,fef6c598-2e61-457f-a174-c542a435984a,Ogam,Love your app because it's the best of all,5,0,2.24.15.78,2024-08-06 17:17:38,2.24.15.78
1030,892f8bf6-64c5-4b1e-acc9-0a4a68deebd8,Esty Babe,So good,5,0,2.24.15.78,2024-08-06 17:17:24,2.24.15.78
1031,1ebdef88-8506-4906-ab6b-94f3bae5d878,Hamxa Adam,Nice,5,0,2.24.9.78,2024-08-06 17:16:54,2.24.9.78
1032,321a9fc7-1cb6-440e-9f29-c49826357733,Sophie Smith,"I can't change my background in calls or when I'm taking a photo. There is meant to be an edit button, but it doesn't show for me. It shoes for my friend. I'm really getting annoyed because I somehow changed my background and now can't change it back. I have searched up how to do it and it says to use the edit button. Please fix this 🙏🏻 🙏🏻 🙏🏻. Otherwise a good app.",2,0,2.24.15.78,2024-08-06 17:15:54,2.24.15.78
1033,dc43f255-2c63-4e5f-876c-f3969cbcd641,Syed arshiya Syed arshiya,I like him,5,0,2.24.14.81,2024-08-06 17:15:13,2.24.14.81
1034,c1c5d25c-5cb7-4237-9ce6-dbb709453c56,Nanar Uche,this app is amazing and I aslo enjoy my video calls with friends thanks to WhatsApp,5,0,2.24.9.78,2024-08-06 17:15:08,2.24.9.78
1035,0a9de735-9bd1-4bb8-9468-88a4945078a2,Victor jjay,"Make Video call with friends, messaging with friends, sending photos to friends ,meking business with friends around the globe, saving photo, knowing where he or she lives, sending video, recording songs, songs,tik tok, image, New born,die photo, job photo, love photos sticker, name of a person, business, jobs, country, towns , province, community ,village , district, denomination, father, mother, brother, sister uncle anty, grandmother, grandfather, father-in-law,mother in law, wife, husband,en",5,0,2.24.4.76,2024-08-06 17:14:32,2.24.4.76
1036,da856a7e-317a-4b81-bf7a-27617248e52b,Bushra Shaykh,Status mai song add kerne ki setting kariye na,5,0,2.24.15.78,2024-08-06 17:14:23,2.24.15.78
1037,c28073fa-4e58-44f3-b474-53e29a745e6d,Oladele Latifat,It's good,5,0,2.24.9.78,2024-08-06 17:14:11,2.24.9.78
1038,58046fb7-8391-4d54-a9a9-14b025b3a98f,Tharun Nayake,Like you,5,0,2.24.15.78,2024-08-06 17:13:50,2.24.15.78
1039,8a0265db-7cca-4651-bf9b-097ee36b8222,Ganesh Kaspate,Ha c,5,0,,2024-08-06 17:13:47,
1040,341a9a83-1f0e-46f9-b008-0f251b99fadf,Anjorin Iyanu,This application is good,5,0,2.24.9.78,2024-08-06 17:13:36,2.24.9.78
1041,e2852afa-391d-405d-a789-3fae13231795,Pallavi Kumari,Very beautiful app,5,0,2.24.14.81,2024-08-06 17:13:35,2.24.14.81
1042,2ddc00e8-00a1-4c85-bf6c-8b90d6cf6a53,Chemutai Fainasha,Very convenient,4,0,2.24.15.78,2024-08-06 17:12:39,2.24.15.78
1043,3dc83c6c-39e1-4b08-933c-1ff6188769d0,suraj Mishra,Good,5,0,2.24.15.78,2024-08-06 17:12:30,2.24.15.78
1044,499b1a72-f4f5-4c71-9c9e-94145110a823,Bendangtoshi,Why does this app reduce the video quality of the status,2,0,2.24.15.78,2024-08-06 17:12:24,2.24.15.78
1045,594cafad-9013-442f-8e11-e415b1e5c3f7,Aakash Kumar,Akash,5,0,2.24.15.78,2024-08-06 17:12:10,2.24.15.78
1046,d1ffe726-3352-4fb3-a751-c6254ccf5405,Oduluyi Adenike Oluwabunmi,Am a trader,1,0,2.24.9.78,2024-08-06 17:12:04,2.24.9.78
1047,c3c00e03-73f1-4c27-833d-dd4554c78026,Victoria Otowu,"Please 🙏 you need to stop reducing pictures and videos qualities after posting them on status ,a video will be clearer and neat on gallery but immediately after posting on WhatsApp status the quality reduces,please fix that thank you",1,0,2.24.14.81,2024-08-06 17:11:50,2.24.14.81
1048,6264b8fd-d7ec-4342-a083-23d07be967ad,Mohit Saini,Please add the feature of recovery of old chat,1,0,2.24.15.78,2024-08-06 17:11:48,2.24.15.78
1049,6a96e878-44a4-4cc8-82cf-b5d06b4f0a4e,Lawali Hamidin,🤲🤲,5,0,,2024-08-06 17:11:41,
1050,216b0596-4000-449f-9338-d049da4b838d,Mirembe Viva,Good 👍,5,0,2.23.19.84,2024-08-06 17:11:14,2.23.19.84
1051,d24da0e2-ece0-475d-8ecf-d9d3b0f8c7d2,Waseem Khan,Good app,5,0,2.24.14.81,2024-08-06 17:11:08,2.24.14.81
1052,e97c8e5c-4d40-40cb-ad54-096fb43a4456,Lucy Holland,Its reliable and compitent.,5,0,,2024-08-06 17:10:30,
