date,review,rating,isEdited,title,userName
2024-06-16 09:56:13,"NOTE: this review is about the premium version.

PROS:
Instant access to more music than you could listen to in a lifetime.

It can be connected to the SoundHound app, so that any songs identified by SoundHound are automatically added to a SoundHound playlist.

Playlists based on your history help you discover new music that you’re likely to enjoy.

Regular updates to squash bugs and improve the experience.

HOW TO MAKE IT BETTER:
When changing the settings for a song (e.g. repeat), the button at the bottom of the screen should say ""Done"" instead of ""Cancel"" - you’re closing the settings, not canceling them.

Make the “don't like” button available on every song, just like the “like” button.

Make the sorting options easier to see, instead of hiding them so that they’re only visible when we pull the screen down from the top.

CONCLUSION: A great app, with a little room for improvement - 5 stars.",5,False,Version 8.9.44: great music app + how to make it better,Special Agent Sunshine
2020-05-13 00:45:08,"Now then, the only let down is the whole “no ads after 30 seconds”. Like hey, great! But when I pick No Thanks, that is NOT an invitation to play the ad anyway. Also it used to be one ad then back to music, NOW THERES 3 LOTS OF 30 SECOND ADS THAT YOU CAN’T SKIP, CUZ F### THE POOR RIGHT? I can’t afford Premium, it is far too expensive ($148/year or $12/month? No thanks), so either fix the ad problem, or lower the price of Premium, even if it’s by $5. 

Yes I get that you have to pay royalties to stream the music, but you’re a tri-billion dollar corporation. 

Or I suggest a lower version of premium that removes ads, but is still online only or something like that, you know, for those who don’t want to go broke",4,False,Fantastic!,W!11!4m
2017-12-27 00:34:15,"This app is great for what you get. Me I am a premium user so I have full access but people who can’t pay still get a good music streaming app. The $12 (AUD) it costs me is a good price to be able to download any music I want, not get annoyed at those pesky ads when I’m playing games and having it playing in that background and also being able to skip any songs at any time is also a massive bonus as well as every other feature with premium. The app with a normal account type is still good but with some faults. So overall the app itself is really good but you will have to pay monthly for full access and freedom which is a bummer but worth it.",4,False,Great music app,NeonnLightt
2020-04-17 13:20:53,"I really like the app and I have the premium feature, but for some reason when I’m playing a song from my Liked Songs list, the next song is always automatically the song from the top of the list. It’s the same thing with my other playlists, when I start from a song that’s in the middle of the playlist, the next song starts from the very beginning. 
It’s really annoying and it’s been happening for a while now, but hopefully it’ll be fixed before the next update!",5,False,Really like it! But there’s a small issue,I just wanna play my music
2022-01-27 11:04:41,"There are only two reasons why I didn’t rate 5 stars,, 1. If you don’t have premium you experience 2-4ads in between 5-10 songs so it gets really annoying and frustrating I ended up buying premium because I got so annoyed (so I guess the marketing strategy worked) 2. Often it lags a bit and I have to start and stop my music although it usually isn’t that large of a inconvenience. Overall it’s a app that I would recommend for free listening but would also recommend buying premium (there are many options for pricing and amount of users)",4,False,Would recommend but ads are infuriatingly often,allyw22
2024-02-04 05:11:42,"As an old school dude who prefers buying and listening to vinyl, I am now living in the age where any music is readily available literally at the touch of your ‘fingertips (thumbs’) Although this is amazing, I am very aware of the artist loss. Being a music teacher and musician, I am saddened to know that streaming companies provide a platform for listeners whilst ripping off the artist by giving a pathetic tiny cut of profit. Even my music is on this platform and with the small amount of listens, I receive zero royalty. Your service is the new norm. All that is needed is for these corporate leeches to have heart and compassion and do the right thing - give the artist what they deserve.",4,False,Industry,Bonson74
2020-08-17 08:35:37,"I love this app, being autistic, listening to music really helps me when I am overwhelmed. The reason I gave it 4 stars instead of 5 is because sometimes it offers 30 minutes of add free listening if you watch one add, but it lies about that. It will interrupt with adds anyway so you might as well just skip the add. There is also a bug that closes the app and restarts the song, but other than that it is a wonderful app and I highly recommended it. Thank you for making this app, and thank YOU, yes you, for taking the time to read this.",5,False,Good but don’t fall for it,janet=not a robot
2018-11-02 03:38:29,"The capability to re order the playlist whilst the music is playing has been lost in the recent updates (the now playing page)

Now if you move a song up the list, it will move but if you click out of the screen and back in it readjusts to its original position. I find if you are moving it in one drag it will move to the new position, but if you are moving something from way down the list and have to keep dragging, releasing to scroll the screen and drag again. It will only move to the first position it was dragged to - not the final. Hard to explain but the function used to work and in the last few months has stopped working",3,False,Capability to reorder playlist lost,Gajsbfieifyb55578393
2023-10-10 06:09:10,"This app is ok, but there is so much that needs to be fixed. When you just download the app it gives you the princess treatment for about a month or so probably less, the princess treatment like getting to choose what song you want to listen to in a playlist and getting to skip songs that you don’t really like. But then this app goes out of its way to be horrible it just all of a sudden doesn’t let you pick what song you want to listen to on your playlist it’s automatically shuffled and you only get six skips an hour and you get annoying adds. And I get this app does this to get more money out of you but I don’t think it’s necessary.",3,False,Fix this,Happydonkey6183
2020-12-30 02:34:33,"Hi Spotify/people/Spotify Ltd, 
I just realised this: I could edit my playlists on one of the brand new iPads ( iPad 11 pro I think) and then after a while I checked to see if it still worked and guess what? It didn’t. - sorry if you think I’m being a bit rude it’s okay. I found it quite strange cause I know you can only edit on a desktop/computer and then that’s happens. 
Can you please tell me why and try and make it available to edit on iPads/phones ect as it dose not work well at all for a computer when I first tried to do it. 
Thanks",5,False,Not a so good review I’m sorry,XxCatgirl45x2
2024-04-11 01:19:56,"Big fan of the platform, have been a premium user for years. Lately I have been having issues, while listening on my AirPods and connecting to my car, the entire app breaks and shows three dashes either side of the slider and won’t play anything until you force restart the app. This also happens when listening to podcasts when paused, will just jump to a different podcast entirely, even the ones I don’t subscribe to. 

Also issues when listening on my AirPods and then connecting to my cars Bluetooth, breaks the app in the same way

Please fix, it’s very frustrating.",4,False,App Bug Issues,.Haze.
2023-04-24 00:42:50,"Hi, remove the smart shuffle update. Maybe make a new smart shuffle button instead of messing with the existing shuffle button which was working perfectly before. 

 1. smart shuffle takes forever to load and crashes my app could you remove the smart shuffle button from the quick shuffle options when listening to a song. Sometimes I just want to swap to either normal shuffle or no shuffle quickly and it cycles me through to smart shuffle which takes forever to load and sometimes crashes my app. 

 2. When I click the shuffle button and cycle back to ‘no shuffle’ the songs are not in the correct order. It takes me to a random section of the playlist that should not follow after the song I am listening to.",1,False,Smart shuffle problem,nadzrr
2019-04-13 08:22:35,So today I tried to top up premium since I had it last summer and didn’t survive this month without it. Every time it came up with a pink page that said “404s and heartbreaks” and that it couldn’t find the page. I tried to but it on multiple devices and it still came up with that page. When I tried family and student it came up with the payment methods and stuff but I can’t buy those. So because of this I can’t get premium and I am going on holidays tomorrow and can’t listen to my music. I’m very disappointed 😔 I would really love if this could be fixed,5,False,Please fix this,impressed sushi roll
2020-03-06 13:14:49,"I like this app because their music matching software is far more accurate than other music streaming apps. I also find it far easier to share with friends, an element that convinced me to use this app. 
However, I am constantly frustrated by the following two issues: there is no “clear queue” button so that you can delete ALL songs queued. The second is that, in creating a playlist, you can’t go create playlist and choose from your whole music library, rather you have to go through your music library and pick each song individually to go into the playlist. I find this time consuming and irritating. 
Like the app, would love it with these changes.",3,False,Good app but please add the following:,".,.,.,.?!'mzb"
2022-01-23 03:20:33,Normally my partner and I love this app but in the last month it’s play one whole song then then next one it only plays for 7 seconds and then stops you can’t skip it or it won’t play either so we got to get out of the app and then back in and then it will play it keeps doing this im about to not download it again this needs to be fixed as it’s not just my account that’s is doing it it’s my partners and a few other people so I’m rating it 1 star because of this normally it would get 5 but nope not this time around,5,False,Not working,QueenB1603
2024-05-02 13:52:14,"Seriously, I swear every update makes the app worse and worse.
First of all, you put a limit on lyrics? VIEWING LYRICS? Are you kidding me? This is definitely one of the most disgusting updates.. As someone who very frequently looks at the lyrics to the song to actually tell what they are saying, this is absolutely terrible, it’s just so absurd and annoying.
Also, when I put my playlists on shuffle, STOP PLAYING RANDOM SONGS THAT ARENT EVEN ON MY PLAYLIST?? I’m trying to vibe peacefully to a playlist I like with songs I know, and suddenly, I hear something that I dont know? Come on. Let me listen to SONGS I KNOW, not some random crusty song that isn’t on my playlist!!!

The recent updates you’ve been adding have been so frustrating. Please fix your app, this is disgraceful..",1,False,This app is getting worse.,You’reMean2Me
2021-04-21 06:07:54,"This app has its good qualitys but the user has a limited amount of skips and you can’t just individually play a song. There are so many ads. 

Not to mention when I am listening to a song it glitches half way through and because you have a limited amount off skips you have to listen to the song all over again. Keep in mind this happens to EVERY SINGLE SONG I try to listen too. I understand they are trying to make you pay for premium but it is just way to much. I would not recommend.",5,False,Would not recommend.,Puspaa
2020-04-05 23:27:27,Today it’s my beloved mother 10th year anniversary of her death. To keep her memories alive I am listening to all of her favourite songs that she used to sing while doing her house work when I was growing up during the fifties and sixties. While listening to these beautiful songs I feel her presence so very close. Thank you so much for this awesome app for making this possible. I rate it  10 stars for both ease of use & for the humongous choice of songs & music from all over the world. A big thank to the team who keep this app ever so interesting & innovative.,5,False,Great way to guard off the “blues” while hibernating the coved 19 isolation,happy isolation
2020-01-13 08:09:02,"I really think it’s unfair to make us pay to play a song that we want right there and then, and on the computer I am sure you can play a specific song so if someone we’re to buy premium the feature of picking a specific song would be a waste of money for the laptop = -1⭐️. And the other problem is that we 6 skips per hour, it really is annoying now my LAST problem is not being able to remove a song from your play list 
I accidentally (while scrolling) a song that I hate so much, and now I had to bother makin’ a whole new playlist cus there was many cuss words in the song. Overall the app is good and has many songs but can use a bit of adjustment! 🌈😋",3,False,Good but...,мАи or шомАи
2023-08-28 13:11:26,"Ever since the new update came out it’s been so annoying trying to search for songs. Whenever I’m searching for a song I like to listen to the results to see if it’s what I’m looking for but now I only find playlists named after the song. And today while I was listening to my playlist I had an ad break which was just like normal as I use the free version, well I thought it was normal until the same 30 second ad played consecutively after the first. Although I paid no mind to this at first, after this ad finished THE SAME AD PLAYED AGAIN. THATS 3 OF THE SAME ADS CONSECUTIVELY IN ONE AD BREAK. RIDICULOUS. Fix your app asap.",3,False,Was a great app until the new mobile update came out,TurtleTerd69420
2023-05-02 02:45:58,"The latest update has caused several basic features to be inoperable. For instance, a lot of the time I can’t even tap the 3 dots on a track to access the options (add to playlist etc). And this happens in some contexts but not others. Also I often can’t swipe across to add a track to the queue, and on occasion tracks seem to be completely frozen - I can’t interact with them at all.

That aside, not really a huge fan of the way adding to playlists/liking songs is handled. I think they should give separate buttons for “liking” a song and adding it to a playlist. Also, not sure why you still can’t order playlists to your liking. Yes, you can pin them but unlike on desktop you don’t get any more control than that.",1,False,Basic features are not working,Baintha Brakk
2017-11-11 00:46:08,"This app is fantastic and it works almost perfectly except for one thing. A lot of the times that I open the app it has to re-download certain random songs that have deleted themselves for some reason or another - not a big deal but occasionally it is the entire or close to the entire music library which spontaneously deletes itself and has to be re-downloaded. I have no idea why this is happening and it is frustrating to have to be continuously downloading music that has been on my device for months. Other than that, amazing.",5,False,Almost perfect,Glorious Earthling
2017-12-18 15:07:24,"First of all, when I try put songs in my queue using the swipe to the right and when I check if it’s in the queue it’s a different song. This is really broken and this is actually really helpful shortcut, so please fix it! 

Second, you should be able to delete songs in your playlist! I mean, if you make a mistake of putting the incorrect song, what do you do? Isn’t it just common sense to have an ADD TO PLAYLIST and a DELETE SONG FROM PLAYLIST option?

So that’s basically it. Please fix the problems and make this app better than it is right now!",5,False,Awesome app but there’s some problems!,daniellizada
2022-02-01 21:42:43,"Thanks for not bowing to cancel culture pressure. All voices must be heard and censorship and tyranny are not the way.  ‘Misinformation’ is not a determinant of what should be allowed because the determinants and determiners of what misinformation is are not devoid of bias and corruption.  Like science, correct and true information, particularly in relation to today’s situation,  evolves and must be open to question and scrutinisation. The ability to think critically, evaluate, synthesise, ask questions and seek answers - and the like,  is critical and cannot be done when the likes of Neil Young and Joni Mitchell hold information platforms to ransom in determining what we can and cannot choose to listen to.",4,False,Standards,Salmz
2018-08-13 10:11:29,"I love this platform, wonderful...really good but there always seems to be a little problem. My current problem is that I once looked at a playlist, just looked didn’t download or anything, but now every time I listen to a song, it goes onto the next song from that one playlist. (I even deleted the old playlist, nothing works.) I’m not exactly sure why it’s happening, but nothing I do will fix it. This always happens with your app, one little bug gets in the way of everything. I’m not sure what the problem at hand is, but you need to get rid of these bugs.",4,False,Amazing app but I have one problem that is reeeeally getting to me.,Da potato boss
2024-08-28 23:20:14,"Wonderful app, I couldn’t survive without it. However, I have a suggestion that would be highly appreciated to be taken into consideration. When you queue songs with premium and click “go to queue” I find that it’s a lot easier to add the songs to a playlist because sometimes if I go offline or go long periods without listening to music my queue deletes itself. So what I'm proposing is when you go to view the queue, and select a song, there should be an option to add to a playlist. Thank you!",5,False,a few suggestions!,Izzy_09
2023-02-27 22:00:03,I would very much like to view the play lists again please and also the adds there are SOOOO! MANYY! After each one it says enjoy the next “30 minutes uninterrupted and then proceeds to give me an double add after every song and I would like to listen to one specific song not sample it and when I search it up it either comes up with playlists with the same name as the song or play lists that contain it please fix these issues also it plays recommended songs for you on your own playlist and they are horrible songs and when you skip them it counts as real skips really annoying please fix this,3,False,Playlists,The acutal one and only.
2018-05-16 11:08:40,"This app is absolutely great I love the look of the app and the music sounds great and there is so many playlists to listen to.
I thought it was just going to be a mainstream app that doesn’t include older or weirder songs but it has it all. But a BIG ISSUE is here... I can’t listen to my songs offline, some other people might not care but I do. I don’t have a lot of money and if I do I use it on the essentials not on a monthly plan that costs 15 bucks for just something so simple as music I really hope the owners of the app get their heads out of their arses and just make it free to listen to music offline and instead just have adds like they already do.",4,False,Pretty good,nipletwistmcgee
2019-02-28 09:14:04,Your latest update is really terrible like really TERRIBLE. Why is this I say!! That I can’t put my songs on repeat anymore and i found a song wanna listen to and I wanna put on repeat and don’t have too touch the screen. But now I how to turn on the phone and keep pressing the backwards arrow and that’s really annoying!!!!!! Also there’s no alphabet ladder when you go into artist most of my favorite artist are down the bottom of the list and I hate scrolling down the list I just wanna go to the artist and that’s it!!! Change back to the old ways it was perfect.,5,False,Worst update ever!,coldtrain24
2023-09-01 14:03:07,"This app is great, I’ll admit. I would be using it 24/7 no matter what I was doing. But I tried to look at the lyrics of a song I was listening to, but then the app just glitched and kicked me out and every time I tried it would do it again! And it wasn’t just one song, every song that had a dark colour schemed cover would kick me out when I tried to look at its lyrics! I’m not sure if this is just me, but it’s really annoying. I’m not sure if it’s a problem with my device or the app, but please let me know what I should do about it. Thank you!

(P.S: I don’t know why it’s just the dark colour schemed ones, but it’s really weird.)",3,False,Really good! But a big problem.,pienappleWolf
2021-09-09 18:13:46,"I use this app to listen to songs the most because it’s very accessible and customisable, the recommended songs are really great to find new songs and the ‘Go to radio’ option is where I seek most of the new music I like, however old music you already like gets incorporated into the radio and I feel like there should be an option or button to not mix the current songs you like with the new songs the on radio :).",5,False,We need an option to not mix existing ‘liked songs’ with music from ‘Go to radio’,disodhdiandisj
2019-01-03 07:05:10,"Ok, so this is a great app! You can almost play any music you want, for almost free! Not a lot of apps can give you that. But, the problem is, I think there should be a search filter. Now maybe they have that on some devices, as I would be surprised if they haven’t already done that. But I don’t have it... :/ there should be an option on if you want to search for songs, artists or radios. For example, I was looking for Ava Max’s ‘Anyone but you’. But couldn’t find it over all the radios that came up at the top :( anyway. This is a great app!! It would 5 stars if only it could fix that little problem. 

- Grapes",4,False,Very useful. But a few recommendations,Gacha grapes
2021-05-21 03:00:30,"When phone storage is full, app needs to be force-quitted on iOS to restart and commence playing music. 
Similar issue in poor mobile reception areas - irrespective of whether songs have been downloaded or not. 

Dev request: It would be super useful to have ‘previous-play/pause-next’ song functionality in the ‘now playing’ bar at the base of the screen in-app. Along with the option to ‘like’ the song without opening the current song that’s playing to fullscreen view.",4,False,Seems to cut out depending on phone storage level & in-app navigation could be optimised.,jordeps
2020-07-15 23:33:49,"When I updated this app and used it straight afterwards, the UI looked a bit out of place compared to what it was before (it was all still on screen though).

Then I had started playing music and realized that the aspect ratio of the UI when viewing the music player (when you can skim through the songs played, see the list of songs and what’s next, etc) was not fitting the screen properly and wasn’t fitting the 4:3 aspect ratio being in a square format.

This is issue is occurring with the iPad 7th Gen, and I do not know if it’s happening to other Generations and makes but I just wanted to address the issue.

The app in its current state is actually pretty good, despite the loads of ads when not using premium but I’m quite used to it, and seem to enjoy it a lot.

I would’ve rated 3/5 stars because of the ads but as said I am used to it and the app is pretty good right as of now.

Sorry for an extensive review if it was too much...",4,False,The new update (as of 10th/11th of July) and the app in its current state,J0EL5635
2022-03-18 06:28:37,Such a great music streaming app. I’ve used it premium and free and I can say that although not having premium is slightly annoying it’s not terrible. The UI is easy to navigate and the recommendations are almost always on point. The full customisation of the equaliser is amazing to use as well. The only complaint is that with it free you must wait 5 seconds until the advertisement can be skipped and this is just a little annoying compared to how it used to be but again not the end of the world.,5,False,Just easy to use,DoeriN
2024-04-03 07:42:49,"It has playlists, songs and info on lots of artists. You can create your own unique playlists and there are songs for just about anyone! It is a safe and secure app, and you can set up family accounts so your whole family has music available to them. However I do not think there are any parental settings (though I could be wrong) so keep that in mind when allowing young kids to listen on this app. Overall really good! Would recommend!",5,False,This is the best app to listen to music on.,viper kittie
2020-12-23 17:14:28,"It’s great we can listen to all the good songs for free, but my app has a glitch and it’s starting to get annoying. When I turn my phone off with the music (or leave it on and exit to another app) it will stop playing around halfway through, then I go back to check what happened and the song restarts. Because I can’t get the free premium because it needs your credit card details, I can’t go back to the part of the song I was at or skip it to the next one so it will stop. Another thing I don’t like is how it’s so frustrating to access the titles of the songs in your own playlists. Could you please look into the glitch?",3,False,Great but really annoying,Pletonix
2020-04-14 01:50:04,"It could be made clearer & easier to use the settings, by putting the online /offline button on the HOME PAGE, next to the shuffle button, keep it there weather on or offline. To make it easier to find, when offline the colour should change from green to orange or maybe blue, to indicate that it is still online & working just NOT using the internet at all, the chance of colour just is to show the status on or offline, it would also be nice to have a red indicator to show if the site is 100% down for maintenance (for example).",4,False,Use of the settings,Miby Mob
2023-03-15 10:31:53,So for a while l it would say that all my songs where downloaded but none of them were and I could not listen offline but then I sat and looked at my storage on my phone and I and I realise that it was flicking between having 5 GB and I think a megabyte or something so it wasn’t downloading my songs to my phone but it was saying it was downloading in the app so I deleted and re-downloaded it and then re-downloaded all my songs and it worked but apart from that great,5,False,Old problem that I fixed by delete install,toilet boy 360
2021-07-27 20:19:32,"Love the soundtrack also the fact the podcast was kept to 10 mins as I am Bi-Polar and have a short attention span.
Also the fact I have had childhood trauma and have a great support network.
Enjoyed this podcast a idea for the next podcast would be strength based language -in communicating to person/s whether it be friends family colleagues or acquaintances.
Good luck to all to all those who struggle with their disability (Mental Health)
Always - always - always - ask for help with your disability  or mental health one does not have to despair.",5,False,Edwina Keelan - Sydney - Australia,Edwina Keelan Sydney
2018-08-13 22:47:56,"Have used a great deal of music apps, including crapple (apple) cause they offer free with Telstra plan. Yours is streams ahead, once you work out how to use the searches and filters and how to drill down on artists and tracks. I love to find out the superfluous info on what’s behind the music. With Som many song sampled and artists mashing up together it is a challenge to actually remember who is making what. Sign of the times I guess, but I think you guys have nailed it. 
Would like a bigger data  volume of downloadable tracks though! 
Cheers for getting me through my day with a pep in my step!👆🏼",5,False,It rocks!,Vixena71
2020-12-22 23:57:37,"Ok so the app is not bad, it gives a good listening experience and all that but for the past two days the music has stopped all of a sudden and I am not able to turn it back on from my Lock Screen. I have to go back into the app press play and then it happens again. That bug needs to be fixed. Also, on numerous occasions my screen will freeze as a background but you can still look through albums. It can get very confusing. In future to anyone who is looking at this review, please look at reviews before buying something or downloading an app. It can save you a lot of money.",4,False,One problem,Elliemeli
2020-04-14 15:54:43,The idea of the app was incredible but the 1 thing that I don’t really enjoy about it is the fact that you can only do individual songs on the album that you create from several singers but I think it would be better if you could add albums from singers as well as just individual because for example I would like to listen to every song from one singer but only one song from another singer so please TAKE MY ADVICE TO MAKE YOUR APP BETTER THAN WHAT IT ALREADY IS so more people will get it for your incredible thought.,5,False,Good app but...,abby angely
2023-04-22 06:02:56,"So i love the fact that pretty much every song is on here. And I know you’d have to pay for the Premium, but it would be so much better if you could just listen to your favourite songs without having to listen to every other song before it… also, I can’t afford to pay $10 a month even if the first three months are free, maybe it would work if you pay $10 once and then you get everything without having to pay $120 dollars every year. If you read this comment please consider this, and please don’t take this the wrong way. But the app is still really good, nice job :)",3,False,Why I gave this 3 stars,FuzzyWorm007
2021-01-11 11:50:55,"This is a very good music streaming app but limiting the amount of skips you have to 6 is just stupid and that you can’t scroll through to the song you want to play is just that more annoying and on top it’s so tilting that I have uninstalled at least 5 times hoping something would change when I come back after a month. But no you don’t listen to people when you say write something and we will improve on it but you still haven’t changed this when you will listen to the people that use you app I will start to listen more. I know apple has had clashes with you and I understand you have to get revenue from somewhere but storming a music app with ads when your trying to listen too something but every 2-5 song I got an ad and then the over the top under 10 when the word last for 4 seconds 

•1 Fix the playlist system and make it so you can scroll through

•2 Give me the skips that I’m allowed 6 give me the skips

•3 Ads need to stop

•4 Listen to your users",3,False,Very good but I have some complaints.,fix IIIIIIIIITTTTTTTTTT
2017-09-25 23:27:04,"I really do love this app, its great for the most part. Like other people, I have to agree that the adds are a real pain. Not everyone rally wants to buy the full version, my reason being that I can spend money in the music store to get other songs, but this app is usually just so much more convenient. Another thing that might be cool might be that you can stream (not permanently) up to ten songs or a small playlist to listen to offline, because that might earn the app more brownie points and make up for the amount of adds that come on.",5,False,Pretty good,HydraHeelo
2021-11-24 07:02:52,"Hi, I do love your app and I am on the premium trial, but I find every few songs, it will automatically skip to the next song before the song I’m listening to has finished. It just did it 4 times in one song (kept going back to finish the song). I can’t find anywhere in the app to report an issue or ask for help. I’m hoping someone reads this an d can offer some assistance. Other than this glitch, I would give your app 5 stars!!",5,False,Can you help? Love it but songs keep skipping half way through,KChatt88
2021-09-17 07:00:55,Doodleybdcbdvfdfd BFF me if good for you guys and g tag g the first two games are on my calendar for my birthday tomorrow night and I can see if we can get a new car for a few hours before I get back to the United and I have a r the best of the year and I can do the things I have for my birthday tomorrow at the first time and then I’m at my house to play for a little while I have to play a few things at this moment I think I’m going really good for a little longer but I’m not going back and then I’m going to get a little bit more tomorrow,5,False,Review,Nicky nuckname
2019-02-06 12:24:01,"I love this app so much, it has so much music and it just keeps adding more. But, I feel like this needs to be said. The search engine needs to be changed back, the way they have set it up currently is very difficult, not to mention frustrating, to use and manoeuvre around. I much preferred the old search engine and the way it was laid out. I’m not sure if anyone else agrees with me. But this is just my opinion that the old search engine was far better and much easier to use than this current one installed.",5,False,Change the search engine back,timtam1498
2023-11-22 10:04:29,"Absolutely love the app just wish we had the old feature back where you could press enhance and after every three songs their would be a song recommendation that you would see in your list, and then you could press add which would add more similar songs. 

Because of this feature being removed, I don’t really get as much new music as I would be able to before and I really miss it. Can we please bring it back? :)",5,False,Can we please have the “Enhance” button back,BWolf BDird
2024-06-26 12:16:20,"I don’t get why people would choose such as restricting, moronic platform.

The “auto play” feature is the most trashiest feature I have ever seen and I am so disgusted at humanity for even having the guts to create this abomination of a mechanism.
I have turned it off and my playlist still plays random songs that I have not added to my playlist. It’s been an issue for so long.

The only reason people even purchase this app is because everyone talks about it and everyone knows it and everyone has it so they have it. The only reason people download it isn’t because you did “such as great job on making this app” but because it is so overrated that it has become a societal norm to download this app to listen to music.

And why only 6 skips an hour? Why? Are trying to purposely get people to hate this platform? And why can’t you move lots of songs into another playlist at the same time? Why is so un-user-friendly?

I set the expectation low for this app, but you have literally dug through the ground and dragged it all the way to hell, and still not meet it.",1,False,Most overrated platform ever,pinkunicorns121
2020-06-11 00:23:48,"So I was going away camping where there is no reception at all so I signed up for a premium account so I can enjoy my music offline as all the adds kept saying. I thought that was a great idea so I created a few playlists for offline listening. I got set up in camp and decided to put some music on but I was VERY DISAPPOINTED when I went to play a song and and a bubble came up saying “YOUR OFFLINE, TO PLAY THIS YOU’ll NEED TO GO ONLINE FIRST”
So I spent 5 days in the bush with no music and still paying for premium when it was just FALSE ADVERTISEMENT! 
In the premium description it clearly says play offline. Why did it not allow me to play offline???",3,False,Offline streaming,hcdthjjgdjkk
2024-08-23 11:35:53,"I love the app, I just don’t get why would devs make it this way. Now I can’t choose a particular song from my playlist (without premium, of course). Yeah, I know that i can just search for it and listen what i want at exact moment, it’s really annoying and inconvenient, though. Especially, when all of this was changed only a couple of days ago… And come on, I can skip songs only 6 times an hour??? It just doesn’t make any sense… All I want to say is those changes worsen experience of using an app (which i moved to a month ago, and this happens…)",3,False,"Now we can’t choose any songs from a playlist, why?",Spagetium
2022-07-07 04:35:12,"Im trying to listen to my liked songs when it suddenly stops them and plays something stupid that i hate saying that i should like this, please add an option to remove it, i cant even get back to my songs because of it
And the 30 minutes of uninterrupted listening doesnt even remove ads for 30 minutes, its so ANNOYING!!!
Make it so that you can stop the suggested tracks and make the uninterrupted 30 mins of music work i will rate 5 once its fixed",5,False,Stop with the suggested tracks,kalibydiblit
2022-03-13 09:25:21,I love this app. I love listening to the songs they have but I don’t have premium. I can’t listen to my playlist without some random song which I DON’T LIKE playing. Now I can’t listen to my playlist because of this. I also can’t listen to any song without shuffle. Every time I choose a song it plays an entirely DIFFERENT SONG and it really bugs me. It isn’t even from the same artist. This is probably due to me not having premium but I really don’t need to pay just so I can listen to the music I like.,5,False,GREAT APP,hehdhfhd due
2020-11-14 05:48:12,"Awesome app the ads are a little annoying but it’s ok. The bug I was talking about is that it completely cuts out my music sometimes the app is still open but the thing saying that it’s playing on the Lock Screen is gone and when I open the app to start playing again it is much earlier in the song than when it cut out. I know this isn’t internet connection problems because it has happened at home and with and without headphone.
Please fix this bug in the next update!",4,False,Great app but it has a small annoying bug,HQ& Me
2017-11-29 09:36:07,"There’s a ridiculous amount of apps out there that charge monthly fees for the premium service. The majority are a complete rip-off not worth your money - this one is a rare exception. No more constant updating of my iTunes library every time I sync my phone, no more losing my playlists, no more being limited by the extent of your library or being asked to buy an entire album to get that one song you’re itching to hear. There’s always room for improvement of course, but I’m a big fan of this app.",5,False,Well worth the subscription,Darksilvercat
2023-03-09 11:06:30,"When I first got the app it was so cool! Definitely better that Apple Music music I must admit. But there is one problem, unfortunately if you don’t have premium then they are just super annoying especially when it says 30 minutes of uninterrupted music literally like ten minutes later there is another ad they don’t stop coming! But other than this ours definitely a great and highly recommend this to anyone who want to listen to their fav song!",5,False,Amazing! Just one problem…,dffffffgyuuhbfffghn
2024-04-24 23:39:59,"This app is perfect and it’s not just a coincidence,because it lets you to listen to whatever your heart desires but however when your free subscription runs out and you want to play a specific song you can’t because you need a paid subscription but you can also queue up songs, I only deleted the app because it wouldn’t let me play my playlist in order which I found interesting,I then did my research and found out many unreliable things about this app! But in saying so this app is perfect 👌 for music thx so much",4,False,One down side,grtegjtdsdbjou
2023-01-27 08:36:22,"I use this app almost every day and I love it, but the reason I gave it a 4 star rating instead of 5 is because I wish there was a choice where you could put all your songs in your playlist in a order of your own choice and it would also be really nice if you look up a song and you could click a button and it would give you the full clean version of that song, other then that I would definitely recommend",5,False,Amazing absolutely need,ISACOCO
2021-02-06 02:26:55,"This app is the most infuriating thing to work. There is no way to view and edit you cue or play a song in full. You either click on it and it plays 10 seconds of the song, or you have to wait for it to show up in the cue. I would NOT install this on my iPhone. It is awful, I wish I could give it no stars. It works great on macs, but lacks basic user accessibility on the iphone version. Desperately needs fixing. Apple Music is much better. 

Love the music, hate the app.",5,False,Terrible for iphones,MadeleineJ99
2021-04-19 23:47:34,"I swear it’s written in to the app that if you don’t pay for it it will crash all the time. It doesn’t crash if you listen to a podcast or some meditative sort of chill music, but if you listen to anything mainstream it just starts crashing over and over again. Incredibly frustrating!! I understand that they’re gonna chuck in numerous ads to deter people from continuing with the free version of the app, but then to make it crash on users repeatedly - that’s just dodgy!
Don’t go telling me it’s your internet provider, or how about you sign out and in again and blah blah. I’ve done it all many many times. I’ve used many different internet connections, both mobile and wifi. It doesn’t matter, same results.",1,False,Constantly crashing!,Mcleatherhands
2020-05-29 11:04:00,"A pretty good app. Only thing that I think would make it better would be being able to classify songs in your playlist (to fit different moods) and if you click a button or turn on a temporary filter or something, it keeps playing that type of song. Building on that, once the amount of songs in the particular classification in the playlist finishes, other similarly classified songs could play after. I’m aware you could make separate playlists but this would still be pretty cool. Overall great app.",5,False,Great,Jasmìne10
