date,review,rating,isEdited,userName,title,developerResponse
2018-10-25 04:07:40,"A friend recommended the App to me while I was overseas. It saved the day on 2 occasions when Telstra let me down. I needed to urgently confirm a travel detail in Malta. Within a short time I was speaking to my agent who sorted it immediately.

Soon after that I found myself stranded at Ben Gurion airport in Tel Aviv. I was able to contact the tour leader who happened to be Jane Hutcheon who notified our guide. He retraced my steps within the airport and soon found me! Was I glad to see him!

Thank you",5,False,Moffat16,Saved at Ben Gurion,
2018-11-19 22:44:07,"It’s like being able to hold a private ongoing meeting with people of my choice and keep notes, documents, photos and shared links all in one place! I absolutely love it! 

However I’d really like a companion of this app to use on my iPad. Your copy cats seem to be ruining your reputation by really screwing up the privacy and putting in ads that run up fees. Why not kick them to the curb and make an app for iPad so my kids can talk to their gramma  without using my phone. That would be the bomb around here. Then 5 stars 😁",4,False,Ebsweets,Love it!,
2017-11-01 23:38:33,"Please do fix the issue where even my phone is connected to the internet all the time
But still my Mac whatsapp says “not connected to internet”
Upto I understand it’s the phone which is not syncing in the background  (yes, my setting for background refresh is on only) and I have to open it to get it connected and let it sync

Rest as you all know we love whatsapp",5,False,Aksbhavsar52,Desktop to phone sync,
2017-12-12 15:10:43,Would be nice if they would implement an option to disable making and receiving calls. Some countries don’t allow you to make and receive calls so when you get a call your phone rings but when you answer it disconnects. It’s really annoying to get what you think is a phone call only to realise it’s what’s app. You should be able to disable calls whenever you don’t want to receive any.  You could also move the call icon somewhere where you don’t always accidentally call the person you’re chatting to like in a hidden menu.,2,False,aussieforgood,Disable the call feature,
2024-09-06 20:48:38,"Useful for staying in contact with friends and some international hotels prefer to use it for communications with their customers.

The privacy and security are quite bad. I had some random unsolicited crypto currency chat group titled IDK appear in my chats list. It could not be deleted. All normal swipe functions had somehow been disabled. It was swamping me with hundreds of messages.

I contacted whatsapp/Meta support advising them that their platform had been corrupted and asked for help to resolve this security issue with their app.
I received no proper assistance apart from a bot that kept directing me to the standard instructions for deleting chats (that I had already tried and found to not work in this instance).

Then a day later I received an automated message from Meta asking me to fill out a survey on how well they assisted me! The problem was ignored and never resolved.

VERY POOR USER SUPPORT AND NO CARE FACTOR.",2,False,Sartonite1,Good comms. Bad security. Very bad support,
2023-07-14 01:34:21,"I’m not sure if this is just me but as soon as I updated my whatsapp I was unable to use it when I was out of the house even though I have mobile data. I have found it very annoying as I have not been able to communicate via whatsapp while I am out and about, which defeats the purpose of using it. Other than that problem, I think that it is a good app and is better than normal messaging.",4,False,moopthecat,Idk if this is just me,
2021-11-05 14:19:31,"Love WhatsApp so much and it is my main messaging platform but I would love it if you could react to messages, like how in discord you can and a emoji to the message or how in messages you can add a simple reaction emote. I would also like it if I could use WhatsApp on my laptop when my phone is out of charge. Other then these little edits I think it’s a great app and whoever is reading things should get it, anyways stay safe everyone. <33

- idk some random person",4,False,Papi_playz,♡,
2024-08-04 11:36:44,"1. Notifications- Vibrates twice for one message received 
a. Once in the background 
b. Once when opening the app
2. Calls made from Whatsapp have no audio when connected to carplay. Normal calls to the same person is audible on Carplay. When the call is made from Whatsapp and put on loudspeaker the person is audible thus eliminating any network issues.
3. Password input pops up randomly with no keypad to put the password. Thus pushing to forcibly close the app and reopen again.",2,False,mr_nagwekar,The latest update is having so many bugs,
2024-04-18 11:38:25,"The app itself is good. The support staff, however, are not as great. I sent in an email asking a question regarding the removal of iPhone widgets and they responded that I needed to send a video to show the issue. I advised that I cannot send a video of a widget that is not there. I was then sent an email on how to find the WhatsApp app. I again explained that that is not my question as I can find the ‎WhatsApp app, but was inquiring whether the widget feature was removed after the update. I was then completely ignored and my email was not responded to.",2,False,Blondetrikki,Customer support isn’t great.,
2018-08-01 17:38:25,"I have been using WhatsApp for many years and have always been happy with it. When they first introduced the calls i deactivated the microphone. Now i wanted to activate it again and it is gone. So i cannot make any calls. The microphone is nowhere to be found. Neither internet nor 3 phoneshops could help with this. Whatsapp Support cannot be accessed via the app. Have to install email or on the pc. Would really love to see in app help that works, therefore one star less.",4,False,raile100,Calls,
2023-04-22 10:57:33,"Hi there, 
The new updated WhatsApp has few annoying features, for tablets there’s a default spilt screen which is really annoying and when coming to status audio is been continued though we click on next . 
I think new updated WhatsApp  has few drawbacks, which needs to be fixed by FACEBOOK INC.

Thanks",5,False,TM G,Drawbacks for new updated version of beta WhatsApp,
2023-10-12 06:59:03,"I have been an ardent user of WhatsApp since its inception and I have always enjoyed it and given very good reviews and also don’t miss an opportunity to recommend to friends and family. This recent status update has been a PAIN FOR ME as it is one of the features that made WhatsApp unique from other instant messengers. Please change the status update back to the vertical arrangement as against this new horizontal arrangement. IT’S DRIVING ME AND MOST USERS CRAZY!!!!! Thank you.
I would have give it a 5 star rating but this update is why I am rating it a 2.",2,False,EVERBLAZING🔥🔥🔥,NEW STATUS FEATURE!!!,
2024-06-21 05:43:02,"I want improvement on status whatsapp. This is only my suggestion, it will be really good to see on whatsapp status whoever react on our post. Lets say my friends viewed my status and can press react like such simple way they can react, or respond which is will be send as a message like already exist in whatsapp, we can add react so whoever can react in a simple way which is the reaction can be viewed in status

I hope to see this improvement on whatsapp status

1)adding features or reactions 
2) can instantly swipe up on status to see who's react on our status or reply on our status.
This features will make whatapp so much more convenient and easy tracking on how we can connect in different ways and fun ways on whatsapp! Keep up a good work!",4,False,May Allah bless you guys,great app,
2019-03-13 23:28:50,"I have lived here in Australia for the past 3 years and all my family and friends are back in South Africa, whom I stay in contact with via whatsapp. The data they refer to is basically like the usage for any multimedia like watching videos or listening to music, but very very little. No charges for calls or texts. And if in WiFi area u don't even use any data on your phone. I don't have a contract, I'm on Optus prepaid. This app is GREAT.",5,False,wsuconradie,Willem Conradie,
2021-03-10 06:26:30,"App works all good but have an issue when it comes to forwarding. More than one item be it text message, image or an audio cannot be forwarded. Only the first item selected is sent. Also, the text message being forwarded goes as a newly composed message and not a forwarded message. I use iPhone XS whilst this problem seems mostly associated with only this more I believe. Since iPhone XS Max forwarding is working fine. Please get the fix included in the update.",4,False,MDB185,Need a bug fix iPhone XS,
2018-09-29 01:50:57,"Hello whatsapp team,
No doubt, it is amazing app and you’re adding more n more features. I would like to tell about minor issue. When I’m using whatsapp, and try to rotate my phone in auto rotation mode my screen goes white and remains white. I can’t see anything except just white display. Please fix this issue. All things are updated my iOS and Whatsapp latest update. 
Thank you so much for this amazing app.",5,False,Jigs Parekh,Jignesh Parekh,
2023-11-22 20:51:20,"A voice message bug that has existed and persisted for years. To reproduce, execute the following steps: while listening to a voice message on 1.5x or 2x speed, close WhatsApp and then lock the screen, the voice message speeds up to 100x speed and then stops playing after 1 second. In order to hear the voice message, you need to have the screen continuously unlocked.  

I’m just at awe at how a bug like this can persist for several years and no one in the development team even notices or bothers to fix it. Really astonishing",1,False,Xd82,Voice message Bug existing for years on iOS,
2022-04-24 01:13:32,"You can not hide your presence information unless you block the contact.... i.e. If you don't want other to know if you are online, you must block them. So essentially to enable this privacy option you must block everyone... Other than that, What's App is used instead of other NFP applications that respect (and honour) your privacy options. Also check your options are not reset to default when the application is updated, as has been the case with this specific application only (for some strange reason).",1,False,NickDontWant2Wait,Showing Online/Offline Status when option is Disabled,
2023-03-18 01:48:03,"Can you please make answering a video call more easier/ accessibile. I have no problem but for my grandmother living in Ireland with no experience with technology, it is very difficult for her. I think a lot of people would appreciate this as a vast majority of people use it to contact there relatives, who may live far away from them. Thank you.",5,False,@ErinAgnes,Accessibility,
2018-05-09 07:19:52,"Hi WhatsApp... I think you’ve got an awesome app here. The UI is simple, clean and very user friendly! The ONE thing that would make me click that 5th star is an Apple Watch compatible app... I love being able to have my iPhone on my wrist but kinda bummed that there is no WhatsApp app for the watch because it means if I forget my phone I still miss all my WhatsApp notifications. Would love an app for the watch... pleeease!! Otherwise you guys have done an awesome job and I love using this app👍🏼 Thanks!!",4,False,MR_1995,Awesome app!,
2021-08-07 01:59:10,"Hey, WhatsApp Devs, this app is really useful and I definitely do think everyone should use it.
There’s just ONE suggestion that I wish was in this app, and that is custom ringtones. I was just a little but disappointed when I couldn’t add my custom ringtones to the notification centre.
Other than that, really good app and I hope you will add this feature.
Thank you.",5,False,Aquariacom,Custom Ringtones Please?,
2021-08-12 16:49:52,"Idk what to say but i had my old phone back then HTC ik that it was an old model so maybe the new update was not ok for it to cope up with old AI but literally the phone now I am using is iPhone 5s and now it’s having problem again like I am not able to send any messages or anything but I am able to receive it the story for my old phone was that I was not able to download and file or any pic or vid but literally in iPhone 5s it’s having a problem like wha- I-
Whatsapp launch the updates that are necessary I mean like because of you high updates I can’t use your app and that’s your loss😑",1,False,ok but you gotta hear this,It ughhhhhh,
2019-02-16 03:18:08,Please bring the option in next update where i can stop people from calling on WhatsApp without blocking them. It’s so annoying and even after blocking the contact from iPhone settings i still can receive video calls from that specific contact. It’s better to have option stop WhatsApp calls from any contact. Thanks,5,False,Z Hamza,Option to Stop WhatsApp calls,
2020-12-23 17:42:09,"We as an NRI's having 2000+ groups in whatsapp would like to raise a humble suggestion to have an option where the admins of each group to have access for deleting files posted by members which are not complying with our policies and procedures. We have members of all age groups, gender on each groups. It will be much appreciated if this request can be considered with atmost importance. This will help and support all admins in maintaining the credibility of such a wonderful social platform.",4,False,JoshyAussie,Suggestion,
2018-07-31 11:00:54,"This happens to be one of my favourite messaging apps. I really do like it how you can delete the conversations from the other person absolutely brilliant! The unsend feature isnreally helpful, much better than so many others. I highly recommend this application to anyone and also the background chatrooms is totally brilliant a well, the images (especially the city image is very captivating).",5,False,EnforcedWarwick,My favourite Messenger,
2017-12-25 20:30:09,"I’ve been using WhatApp since beginning and admit from the core of my heart that it provided me the ultimate desired services, I needed. It surely is the true blessing of modern time which bridged the gap between me and my kith and kin who always remained out of my reach. It has provide a free lip-to-lip service to present gestation. I owe respect and thanks to it for its blessings. Today, it has become the true voice of needy people. I owe solute to WhatsApp.

Thanks    
Sadiq Saba.",5,False,sadiq Saba,WhatsApp the best lip tip SERVICE,
2023-11-17 20:50:50,LOVE WhatsApp but for a week or so my avatar will not load at all. I can’t edit it at all.  Just always loading especially since all the latest changes.  Nothing I try can get it to load. It’s not the Internet or my phone.  Whatever you’ve changed makes it impossible to load the pic inside the editing part. Thank you,5,False,gugbub237,Hi Problem,
2024-04-04 04:37:23,"Hey WhatsApp, amazing app with great privacy and reliability but please add a feature where you can share files in your WhatsApp channel because right now I can’t, which has proven to be a big inconvenience because I have a music channel called Voltage Beatz and I need to send MP3 files for my listeners. Overall though, great app, keep it up with the good ideas!",5,False,Lucasklau,Add files in WhatsApp channel,
2022-12-19 01:24:53,"Watsapp is an excellent platform of social media to stay connected safely with friends and family all over the world! 

My personal experience… once was getting unwanted messages from unknown people I contacted Watsapp technical support they acted on it straight away and thus problem solved. Till that day I never got any unknown texts. 

Thank you Watsapp you’re the best ( in my eyes)",5,False,Bombers55555,Excellent,
2020-10-15 13:43:12,"Competitor apps give much better call stability than Whattsapp. I am in the centre of Kuala Lumpur and I rarely get through a call without it being interrupted saying it is reconnecting. Goodness knows how people use the app outside major cities.
Additionally, no matter how hard I try I can’t get my iPhone to ring when someone tries to ring me on Whattsapp. It will only ring when I am in the middle of trying to send a text. 
Come on guys it’s not exactly the most complex app on the planet. How long is it going to take to get a fix to these basic problems. Stop adding functions I don’t need and get the ones I do need working properly.",1,False,ptnmrk,Connection Unstable,
2023-10-13 05:18:40,Have used WhatsApp without a problem for a number of years - great for messages to friends overseas or to send photos and messages to family and friends when I was away - however woke up today to find I had been blocked due to not complying with their terms of service - managed to get reactivated twice only to be immediately blocked - on trying for 3 rd have been permanently blocked until I comply - unfortunately don’t know what I have done wrong - simply not worth the bother f communicating with Meta’s AI so will just send normal messages and delete app,1,False,Difau,Very poor response to problems,
2018-09-24 05:55:38,I am so glad to have finally found a contact website that doesn’t store all my messages in a databank for them to sell to other companies. I am also pleased with the fact that you can change the background of you conversation and have group chats with people who don’t have apple phones. The only downside to this app is that you can’t block other people’s status updates from appearing but apart from that a really good app.,4,False,Emoji15,So Good,
2024-08-20 16:39:19,"Overall WhatsApp is very useful and I generally have no issues with it. 
However.. as of recently the Disappearing Messages timer has been suddenly turning on to some of my chats by itself! This is also happening to other people I know.
So, therefore I would like to raise this concern to see if there isn’t some bug occurring or something. 
Anyways, hope this gets through.. 
Thanks!",4,False,jahcubes,Mystery…,
2017-10-28 03:54:29,"The best app I could ever have! Best way to keep in touch with family and friends whilst not living in the same country.
What need improvement is that I reckon it time for whatsapp to fun filters like Snapchat & Instagram, most of my family and friends aren’t into social media. It would be so much fun for whatsapp filters & have fun along the way. Time for whatsapp to get that upgraded 👍",5,False,RenateGen,I love whatsapp,
2024-03-14 06:54:04,"WhatsApp Team,

If WhatsApp had an automatic language translation translate feature or I could just tap on each message and select translate I could keep track of what is being said in the group but unfortunately WhatsApp does not have that feature I will send to WhatsApp Made in the App Store Send a message to the vendor and maybe one day they might actually add this feature.",3,False,CAPTAIN WILL SKYLINE,WhatsApp had an automatic language translation translate feature,
2021-05-16 10:05:27,"Hi Team

If you delete a message the notification ““name” deleted the message “shouldn’t be displayed. What’s is the point in deleting the message when the opposite person knows that you deleted a message. For the next update please work on that feature. Should be like Instagram when you click on “Unsend” the message is removed completely and the receiver does not come to know.

Thanks",3,False,ChristieDeon64,Deleted messages shouldn’t be display as “Name deleted message”,
2019-02-06 07:46:22,"Whatsapp is a great social media app, recently I had to use different device in different country with local prepaid sims
And I lost my chats as Whats app can only be run on one device with an option of keeping the same original phone number.

Somehow I did not have chat backup on but still chats on that device should show as they were if not backed-up on cloud",4,False,Ozblokeash,Multidevice functionality needs improvement,
2018-08-06 08:18:04,"I love using ur app, but for the last few months, find it difficult to connect to wifi, and it’s only ur app. I have a brand new iPhone, but most times, it will not connect on video calls using wifi.
I’m also noticing over the last few weeks that when I send a message, sometimes, it will not go through to the other person for at least 25 mins to an hour.
Please fix these issues as I love using ur app, but these issues make it difficult to do so",3,False,pliakfo,Pliakfo,
2022-01-13 06:31:09,"I use this app to communicate with one person only. We do a lot of voice messages. It is ridiculous that when playing a voice message and you move the phone, even just a tiny amount, the message stops playing and the screen goes black. It is not unusual to want to listen to a message while leaving the phone in one place, and walking around doing things. Sometimes this works, most of the time it doesn’t due to the above issue.",2,False,RedFinito,Incredibly irritating,
2017-09-27 05:15:42,"Latest update is filled with bugs, I wish I hadn't downloaded it. I have several friends who contact me solely via whatsapp, and one annoying work-related group that's filled with chatter. Naturally I have the group muted and group notifications turned off. After the latest update, the app notifies me ONLY for new content from the muted group (sound and red message count on the app badge), and fails to notify me for any messages from my contacts, despite me having notifications and sounds turned on for them. Fix required, this is the opposite of easy communication.",1,False,poshlil,Doesn't respect notification settings,
2019-11-23 11:40:43,"I live in South Australia, and both my daughters live in Victoria, and the rest of our family live in Italy. This App allows us to keep in touch with our own family room which one of my daughters created. It’s so nice for all of us to be able to chat together, and even my Mum who is 81, sends. Cheerio to her brothers & sisters on this page, every now & then. 10/10 Whatsap🤗",5,False,Sarina_is_here,Bringing family together ...,
2023-09-24 08:48:27,This app is wonderful  for keeping in touch with family and friends travelling abroad without having to type the same message multiple times and not advertising to the public you are away from your home as happens on other social media platforms,5,False,2 travel or not 2 travel,Keeping in Touch,
2024-02-27 00:58:21,"It will be great an extra option can be added under the Privacy to restrict message send to me when they are not in my contact list. That way can filter out a high volume of scams activities. 

As at the moment this option is only applicable to stop being added to group.",4,False,Kevin chh,Update privacy to block individual message from unknown contact,
2021-06-12 09:45:04,"1. Disappearing messages should be available to be activated by individuals. 
2. It should available to everyone, not just administrators. 
2. Starred messages should not be affected when the disappearing messages option is activated.
3. Time frame should have the option of 14 days and 28 days instead of just 7 days.",5,False,Harimau-kayu,Disappearing messages,
2022-12-13 07:37:40,"Pretty ridiculous customer support, literally non existent. Was banned all of a sudden from WhatsApp, and when I tried numerous times to contact support team by writing email/sending a question through their website, I get no reply. Only the first time did they reply, but it seemed like a standard copy and paste template message. Just tells you to refer to their FAQ page for terms of service and regulations.

Been a week now since my whatsapp number has been banned. Frustrating with all my friend groups and business chats in there. 

RIDICULOUS.",1,False,wayneboy36,BANNED out of nowhere,
2018-09-14 14:41:35,"It’s really useful. No complaints at all. But I have a suggestion: the time delay of 6 hours to download back into another gadget is horrible. 
Recently I’ve experienced a weird thing that someone got accessed to my account and I’ve tried to get it back in my mobile but I had to wait 9 hours as I’ve tried too many times. Then the scammer used my account for abusing someone. 🤒🤬🤯",5,False,Aruna 4746417,ARUNA,
2020-06-10 11:12:31,"Honestly I use WhatsApp a lot!! I use it a lot to talk to friends but there is one thing that keeps happening and it’s starting to annoy me. Sometimes when I try to send messages to my friends it doesn’t deliver even though I am connected to the wifi, have the app updated and I know the person hasn’t blocked me. So please please fix this, because I sent a message to my friend an hour ago and it still hasn’t sent.",4,False,Jessie ghost,It’s alright,
2017-09-30 15:29:43,Really loved how much whatsapp has progressed after all these years of using it. I particularly enjoyed the new feature of pinning chats so you don’t have to scroll through or try to remember the group you need to search for. An excellent feature - maybe it would also be a worth pinning a message in a group chat like a pinned post. Thanks for reading this!,5,False,Zallets,Great app!,
2019-06-15 03:30:46,"My siblings and I are spread across Australia. We created a what’s app family group to communicate about our 90 year old mum, who is in Sydney where only one of the 5 lives. But we use it to communicate about all sorts of things in our lives, and as the most far-flung and physically isolated one, I am so grateful to have this ease of ongoing connection with the others 💗",5,False,EMPM62,Family connection,
2024-02-14 03:47:53,I had WhatsApp and just deleted it 2 days ago as I’m grieving loss of someone special and wanted some break. Tried to download again n stupid Apple won’t let me download this app without doing payment method which is completely free. Apple already has a payment method in my account n since they could not take any money from it they now won’t let me download this free app. WhatsApp you so stupid to do business with Apple. They just greedy company literally. Boycotting all them soon. We the people should decide what we pay for. Not Apple,1,False,looby282001,Cannot download on Apple phone,
2023-10-24 18:12:27,"Please add the feature to allow a group member to enable disappearing messages for themself only. My work supervisor doesn’t allow disappearing messages on our work group chat but my phone storage is always full and I want the option of disappearing messages for me only. 

Also it’s too hard to bulk delete older messages, you have to select each message one by one which is stupid. If you select more than 100 or so at a time the app crashes as. 

Why don’t you add the feature for us to be able to delete messages for our individual selves in a bulk fashion say by older than 3 months or something. Or, and I’m repeating myself, just have disappearing messages that don’t delete for the whole group!!!!!

Also would be good if you introduced scheduled messaging into the app.",2,False,QuackQuackQuackQuack,Disappearing messages,
2023-10-18 23:44:18,"This app is amazing, I love it. Only downside is I had to get a SIM Card to use this app. If everyone was iPhone, I wouldn’t use this app. I only got it so I could chat with my Aunty. I have no recharge. Skype is better, you don’t need a SIM Card. But would recommend to download. Get Skype if you don’t want/have a SIM Card. You can get custom chat wallpapers, with the built in, or your own. 3 and a half stars if I could. ⭐️⭐️⭐️✨",4,False,D-C9 Airliner,Great,
2023-09-13 07:40:09,"Hi!
WhatsApp is an amazing app! Something I really want to happen and would like WhatsApp to have, is filters so when you take a photo or video, there are face filters which I think are great to have because you can slightly change your appearance when you aren’t looking your best and to give the photo/ video a bit more of an effect. Please consider this!!
Thanks. 🙂",4,False,Speedy 34415,Photo filters,
2023-07-13 14:08:40,"When sending batches of photos (first of all, you can only send 30 at a time), they often show up as blank (images that are all black) and often glitch out of the app.
They are also really slow to start sending once you hit the send button.
Another thing is that users get notified for every single photo which is sent. Just one per batch would be more than enough.",3,False,beekayp123,Sending photos a chore,
2021-07-25 21:14:30,"Ever since the latest update I can hear perfectly the other person but they can’t hear me and only every third word is getting through, we never had this issue before. 

It is frustrating even on video calls as the same thing is happening also 

I’m in a long distance relationship and this is our main form of communication so it’s frustrating and sad that we can’t hear each other.",2,False,"HELL ""E""",Making phone calls since the latest update,
2021-01-09 07:56:17,"This was a good messaging platform until the recent changes to its terms and conditions. 
The recent changes say it will gather and track your phone, addresses, contacts, location and share it with Facebook. It looks like in future this can pave way to tracking your payments, bank details and they will know what your interests are and what you buy. They will sell this info to private businesses and make money.
I am going to leave this platform soon. 
A very excellent alternative is to use signal messenger or Telegram messenger.",1,False,Ronkings,No privacy after recent change to terms and conditions,
2019-03-12 18:29:46,Reading the comment below means like any prepaid phone. You have to switch your data on or use wifi for the app to work. It’s not going to work if you aren’t connected. If you pay your bill post paid and on a plan then this won’t affect you. You will just be charged your monthly bill for unlimited data like me.,5,False,Amanda Pehi,Data Charges May Apply,
2019-03-14 04:22:34,"It means that if you have a limit to your data usage on your phone, not ‘unlimited’ data for example, that if you are using wifi data to make the calls then you may be charged by your phone company.  If you check your phone data allowance then you will know whether you can talk (video uses more data) or whether you should text.",4,False,Word lawyer,What does data charges may apply mean?,
2019-01-19 10:54:30,This app is an important part of day to day life. It has evolved a lot and has helped a lot in many ways. But today m hell frustrated as I had spent 5hrs for getting backup and still it’s showing 0%... it’s quite frustrating as I have many important conversations and now I wanna which it to new mobile. I don’t know how many people are facing the same issue but yes my friends are also facing the same.,4,False,parimitivlogs,Backup isn’t working,
2017-09-29 08:36:55,I love using whatsapp so much and as well with the update that has status but I would love if youse would add filter like snapchat has so it can just complete the package of it being awesome so plz plz plz put like dog filters or crowns or anything like that you can do thanks I would appreciate it because my parents don't let me have instagram or snapchat and whatsapp is the only thing I have and I believe others will agree and like it to thanksssss👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽,3,False,Lulu_48,Add some filters like snapchat plzzzzz,
2020-07-30 20:07:07,I have been trying to boost my Google reviews over the last 3 years and had done okay up to 19 reviews.  I then found this app and in the last 3 months my number has jumped up to 65 which is absolutely awesome. The team behind the app have been great with connecting and helping with any issues. Love it. I might even stop my Google Ad words campaign soon!!!,5,False,RichieB104,It works!!,
2021-07-31 04:13:39,"The latest update has messed up the whole functioning of archival. 

Pre update : if I archive someone’s chat and if that person/ group messages me then that chat automatically comes out of archive and gets displayed.

Post update: if I archive someone’s chat and if that person/group messages me then that chat does comes out of archive. We have to manually go and see the archival tab. Because of this feature for last two or days I missed to read messages on time.",2,False,apooj,Archive feature,
2018-06-28 16:44:24,"Just thought of these feature that whatsapp could consider having to bump up their game. 

1. Scheduled messages - a user could set a time and date to send a messages that has already been written 

2. Silent message - message sent to another user but not activating the user’s notification. Best or ideal at night time or during meetings.",5,False,Retina8,Things to improve,
2020-06-01 03:31:24,"It works, but isn’t very feature rich. It’s a pity that WhatsApp doesn’t let you react to individual messages without making a new reply, or let you see who has read any group chat messages apart from what you have personally sent.  It’s a pity WhatsApp doesn’t support iPad at all.  It’s also a pity that the WhatsApp app on Windows 10 doesn't support voice or video calls and doesn't work when the host mobile phone is switched off.",3,False,sgl video,"It works, but lacks features",
2024-08-02 00:00:10,"Whatsapp please fix your bug, i cant see notifications at my notifications bar only on the icon this is the new update and still this problem please fix it & sometimes i see notifications without sound even my phone isn’t on silent thank you",5,False,_SHAWNY_,Fixing,
2021-01-28 00:22:14,Can you improve this app by putting an option for pop up messages to show or not while you got the option open. You could be showing someone a message/video and a message comes through on the screen. Needs more privacy.,5,False,DeeMashir,Pop ups,
2023-04-20 10:05:19,Continues issues with WhatsApp There are two issues spoiling my time 1) Calls I’m receiving calls from my friend for every 10seconds even there phone is switched off and not calling me I even can’t use my phone in that scenario complained for 3 times yet this issue often happening to me 2) After 1st issue WhatsApp stopped working though this stupid calls are not stopping and I’m really frustrated with my phone due to WhatsApp calls so I’m writing this 1 star review and I hope this issue should resolve ASAP.,1,False,H.J94,Whatsapp calls for every 10 seconds 🙄,
2024-09-05 07:57:02,"I want to have an option to prevent people sending me voice notes. It takes way more time to listen to a voice note than to read, and any perceived time-saving the sender of the voice note has is wasted ten times over when they have to listen to one in return. The total time taken for two people communicating by voice notes is way more than if they messaged. I don’t send them because I respect other people’s time, and I hate receiving them. Please let there be a way to turn them off.",1,False,Nakodjok,Voice notes waste time,
2023-08-28 23:19:52,"I was enjoying WhatsApp until my notifications, including badges, sounds, everything, stopped working. 

I have tried the troubleshooting options I found and they worked again for a while, but have now stopped working again. I tried deleting and reinstalling the app and it hasn’t made a difference. 

Very frustrating as I’m missing important messages.",3,False,SouthsPrincess,Notifications Stopped Working,
2020-04-13 03:55:53,"Whatsapp is a very good app and I suggest you buy it. I have been communicating with friends and family. I highly recommend it because you receive messages easily and sending messages is no problem. You can also call your friends and family and it is great. I have other apps similar to whatsapp, but whatsapp is AMAZING. Download it NOW!",5,False,the zhang family,Great app,
2019-11-07 06:16:33,"The last update is quite disappointing. I really miss having the badges for muted conversation because at least I knew there were new messages without having to open the app. And now I either have to keep opening the app or I am missing messages and seeing them hours later. ;( 
No good",5,False,Gigagliano,Last update- worst version,
2024-06-01 04:05:02,Love that I can write messages to my grandparents willets they are on holidays overseas. I love the text function where I can see if he has read my messages and when he was last on the app. Overall nice work. Only thing I would change is where there name is knowing the location would be nice and yeah,5,False,Aliyyah2.0,🫡🫡🫡🫡,
2018-09-22 19:48:00,"Hi team, what'sapp is a great app and i use it quite often. I have a user scenario for you to consider : I have kids who use my phone all the times, some of my chats are private and I would prefer them to be hidden. 
Currently, I archive the chat however issue any new message auto un archive the chat. 
Hoping your team could come up with something to solve for this. 
Regards
 Mandy",5,False,Mnprt85,Good app,
2019-12-28 17:07:48,"I’ve been a fan of this app for years for international purposes, video calling, and in-chat video link watching, but it recently has become quite slow for me. Maybe this is nit picky, but I really hate the new loading screen that tells you it’s from Facebook. I just want it to work like my messaging app that automatically and quickly opens up to all of my chats.",4,False,ellieandra,Slow loading,
2019-09-25 20:04:16,"Our group benefits from this app immensely and it seems to suit all age groups. I would love it if there was an acknowledgement of comment icon or emoji so I don’t have to copy paste then write a reply. Then everyone will know we all agree etc without a string of written replies. It means I don’t reply to save everyone having to read anther response 
Also not sure how but all photos added to watsapp end up in my phone pinto album ?",4,False,robrodrox,Group chat,
2018-10-29 08:25:21,"I have had this app for about 6 years and it has improved a lot in its time. The only issue I have is with sending audios. Since the new update when you press down on the audio button and swipe up to “lock” the audio, it just sends the audio. The audio function hasn’t been great for quite some time but worse since the last update. Please fix, I want my perfect app back!!",4,False,T_tizle,Great app!,
2021-04-29 09:19:39,With WhatsApp groups you need a feature so you can keep the people in the group phone number and name private. So others in the group can’t message or annoy people in the group. Because not everyone in the group wants there contact details shown. Please add this feature.🥺,5,False,ghrjkd,I love WhatsApp but please add this!!!,
2021-03-02 01:38:40,"Great great app! 
Just one request: Many of us have a lot of different chats that would probably fit into different categories (e.g. friends, work, family, hobby and interests group...). It would be extremely helpful for a better and more effective overview if there was an available function like this.",5,False,elisejuliegarcia,Request to have a more organized chat feed,
2021-01-13 14:00:22,"Once  a secure, end-to-end encrypted app with plenty of easy to use text, audio and video features, the latest update comes with a requirement that all information (including financial) be shared with the application’s owner - FaceBook. Soon to be filled with advertisements. Even if you don’t have this, anyone with the program installed who also has your phone number or other details will be required to share them with third parties. Thanks for the years of free and useful communication, but it’s time to find a better option.",1,False,Roman Grundle,No longer secure or private.,
2020-12-15 04:08:29,"New feature that added this time, centre notification is so annoying. When you are texting or anything else doing centre notification won’t go back itself. You have to open or cancel before moving forward. If someone is keep sending you 100 pix and at the same time you are chatting with someone oh my gosh you have to cancel each time to continue texting. If you are chatting in different groups at the same time it is super frustrating to cancel all those msgs to continue with one 🙇‍♀️ 
Please change this feature!!!",1,False,Sara4asim,Annoying update,
2018-02-24 04:41:35,"Hello 
I want you to add another feature please if you could add the like button on photo status please and if everyone one who viewed the photo status could see how many likes the person got please it would be great if that feature would be added... 
and it’s really not a copy of anything can’t wait thanks 
Kind regards 
Aditi",5,False,aditi.s,Like button,
2023-06-11 02:15:14,"Creating events in WhatsApp groups allow group member to create and manage event very smooth without copy paste list. Event may contain, ready template such as event type, party, trip, social gathering, academic related, business related, identify meeting online or address, fees and split expenses, meals, management teams access, for further details i am happy to be contacted by the developers",4,False,Hmaly2,Additional Significant Feature!,
